INFO [2024-06-20 00:00:00][90:c.b.consulting.rptfrmwrk.job.ReportJob         ] : Entering execute method for ReportJob with debbugging ON.
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3 true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3 true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4 false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4 false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36 false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36 false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 930e2059-9bba-dabf-5824-3ca1ec9ab25e false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 930e2059-9bba-dabf-5824-3ca1ec9ab25e false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 88557fdd-a697-4ec1-803c-4996bb040ae4_COPY_(1) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 88557fdd-a697-4ec1-803c-4996bb040ae4_COPY_(1) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 199e171f-bba0-4f71-a75a-076686eb7ba0_COPY_(1) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 199e171f-bba0-4f71-a75a-076686eb7ba0_COPY_(1) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 4ca15a3f-2644-4bf0-864f-d9c6bd37af4b_COPY_(1) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 4ca15a3f-2644-4bf0-864f-d9c6bd37af4b_COPY_(1) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b587113e-45f8-4e44-8825-a601107a9b4b_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b587113e-45f8-4e44-8825-a601107a9b4b_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: f7bd8330-f524-44fc-80ac-36dfc2c48e5a_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: f7bd8330-f524-44fc-80ac-36dfc2c48e5a_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 86bb3522-89b7-4ba9-8e17-2842b96da1ca_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 86bb3522-89b7-4ba9-8e17-2842b96da1ca_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 97f603ae-cd3f-40f2-8df1-7d344991b3bc_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 97f603ae-cd3f-40f2-8df1-7d344991b3bc_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 5f512fe7-cd00-4062-980e-b625e1c49e30_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 5f512fe7-cd00-4062-980e-b625e1c49e30_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 8ae3ad42-f4f0-4446-823d-a5e741d38f7e_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 8ae3ad42-f4f0-4446-823d-a5e741d38f7e_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(1) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(1) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(1) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(1) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(1) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(1) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 930e2059-9bba-dabf-5824-3ca1ec9ab25e_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 930e2059-9bba-dabf-5824-3ca1ec9ab25e_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 28441aad-a320-073c-866d-f61a5a9a4aff false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 28441aad-a320-073c-866d-f61a5a9a4aff false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c6abdf65-1ed4-2b78-5e1c-bf0cd6ef3d2c false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c6abdf65-1ed4-2b78-5e1c-bf0cd6ef3d2c false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 32849e15-31e0-a4e9-4da6-4e9de78c2d37 false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 32849e15-31e0-a4e9-4da6-4e9de78c2d37 false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 636ce3cb-77e9-d5aa-807f-c92901583bed false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 636ce3cb-77e9-d5aa-807f-c92901583bed false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 879e086b-f3ba-7c2b-38ee-7e99cce7e80f false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 879e086b-f3ba-7c2b-38ee-7e99cce7e80f false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 32849e15-31e0-a4e9-4da6-4e9de78c2d37_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 32849e15-31e0-a4e9-4da6-4e9de78c2d37_COPY_(1) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 32849e15-31e0-a4e9-4da6-4e9de78c2d37_COPY_(2) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 32849e15-31e0-a4e9-4da6-4e9de78c2d37_COPY_(2) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(2) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(2) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(2) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(2) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(2) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(2) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(2) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(2) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(2) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(2) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(2) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(2) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(2) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(2) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(3) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(3) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(3) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(3) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(3) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(3) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(3) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(3) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(3) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(3) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(3) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(3) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(3) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(3) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(4) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(4) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(4) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(4) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(4) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(4) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(4) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(4) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(4) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(4) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(4) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(4) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(4) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(4) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(5) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(5) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(5) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(5) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(5) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(5) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(5) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(5) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(5) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(5) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(5) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(5) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(6) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(6) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(6) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2df6b9cb-950e-1ac0-6758-dfbfec71023c_COPY_(6) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(6) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: c0f98ca6-0b5c-d78b-990f-0aa5e44734ec_COPY_(6) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(6) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: b6717654-dd45-4cb6-bb5d-bda0bfb7bdb3_COPY_(6) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(6) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: cf19e7ea-6c2d-4f28-21c4-51053fbf54e4_COPY_(6) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(6) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: ee1f596c-31b0-7a1b-cb55-342961e12f36_COPY_(6) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(6) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 30d34daf-0325-1b29-b420-830fc1bddeed_COPY_(6) false
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(7) true
DEBUG[2024-06-20 05:00:00][996:c.b.c.r.s.i.RptfrmwrkSettingsServiceImpl      ] : Getting the reportId in custom report: 2ad093ae-b397-2c3d-4ee9-53afa2944abf_COPY_(7) true
